texto_original,texto_limpio,real,real_nombre,predicho,predicho_nombre
"Bullies move online Singapore - More complaints of cyberbullying are emerging from youngsters in Singapore than any other country except the United States, an international safety group said in a report on Monday.",bully move online singapore complaint cyberbullying emerging youngster singapore country except united state international safety group said report monday,4,Sci/Tech,3,Business
"For Craigslist, city was just the ticket Hadley Weinzierl used Craigslist to furnish her Jamaica Plain apartment, and when she bought a Maltese puppy, she sought advice from fellow Craigslisters on a good vet, a cheap dog-walker, and a park where she could let the dog run without a leash.",craigslist city ticket hadley weinzierl used craigslist furnish jamaica plain apartment bought maltese puppy sought advice fellow craigslisters good vet cheap dog walker park could let dog run without leash,3,Business,4,Sci/Tech
"At Last, Success on the Road for Lions The Detroit Lions went three full seasons without winning an away game, setting an NFL record for road futility. They ended that ignominious streak Sunday in their first opportunity of the season, beating the Chicago Bears 20-16 at Soldier Field...",last success road lion detroit lion went three full season without winning away game setting nfl record road futility ended ignominious streak sunday first opportunity season beating chicago bear soldier field,1,World,2,Sports
FDA OKs Kit Used with Hemophilia Therapy  CHICAGO (Reuters) - Wyeth Pharmaceuticals said on Monday it  received U.S. regulatory approval for a kit designed to help  patients with the blood disorder hemophilia get regular  treatments more quickly and safely.,fda ok kit used hemophilia therapy chicago reuters wyeth pharmaceutical said monday received regulatory approval kit designed help patient blood disorder hemophilia get regular treatment quickly safely,3,Business,4,Sci/Tech
"Meditation Practice Helping Arthritis Patients By ALEX DOMINGUEZ    BALTIMORE (AP) -- Dalia Isicoff knows pain. A lifelong sufferer of rheumatoid arthritis, she has had seven hip replacement surgeries...",meditation practice helping arthritis patient alex dominguez baltimore dalia isicoff know pain lifelong sufferer rheumatoid arthritis seven hip replacement surgery,4,Sci/Tech,3,Business
"Training is the Key to Defibrillator Success By DANIEL YEE     ALPHARETTA, Ga. (AP) -- Because defibrillators are more affordable than ever, they are quickly becoming commonplace in schools, businesses and other public places such as airports...",training key defibrillator success daniel yee alpharetta defibrillator affordable ever quickly becoming commonplace school business public place airport,4,Sci/Tech,2,Sports
Novell: Microsoft 'sucked \$60 billion' out of IT CEO Jack Messman tells conference crowd that Microsoft's licence fees have hobbled the IT industry.,novell microsoft sucked billion ceo jack messman tell conference crowd microsoft licence fee hobbled industry,4,Sci/Tech,3,Business
"FDA Approves Lens Implant to Sharpen Sight WASHINGTON - There's a new option for people who suffer from extreme nearsightedness, whose world loses its crisp edge just a few inches from their noses. The first implantable lens for nearsightedness was approved Monday by the Food and Drug Administration...",fda approves lens implant sharpen sight washington new option people suffer extreme nearsightedness whose world loses crisp edge inch nose first implantable lens nearsightedness approved monday food drug administration,1,World,4,Sci/Tech
"EU increases pressure for rights in Myanmar EU foreign ministers agreed Monday to tighten sanctions against Myanmar if it does not improve its human rights record by Oct. 8, when an EU meeting with Asian countries starts in Vietnam.",increase pressure right myanmar foreign minister agreed monday tighten sanction myanmar improve human right record oct meeting asian country start vietnam,3,Business,1,World
"Help wanted by IT services firms The growing services industry is hiring, but tech workers looking for a job may need to do more than brush up on their coding.",help wanted service firm growing service industry hiring tech worker looking job may need brush coding,4,Sci/Tech,3,Business
"Sun trims fourth-quarter earnings by \$12 million Sun Microsystems Inc. trimmed its fourth quarter and full-year 2004 results this week, to account for final accounting of asset retirement obligations and its settlement with Microsoft Corp.",sun trim fourth quarter earnings million sun microsystems inc trimmed fourth quarter full year result week account final accounting asset retirement obligation settlement microsoft corp,4,Sci/Tech,3,Business
"German investor confidence slumped in September BERLIN - German investor confidence dropped sharply in September, a key economic indicator released Tuesday showed amid concerns about the impact of high oil prices on consumer demand and the outlook for the global economy.",german investor confidence slumped september berlin german investor confidence dropped sharply september key economic indicator released tuesday showed amid concern impact high oil price consumer demand outlook global economy,1,World,3,Business
"Sony goes OLED with Japanese CLIE PEG-VZ90 Despite pulling out of the US and European markets, Sony #39;s CLIE line is still kicking in Japan, and is now kicking with an OLED display.",sony go oled japanese clie peg despite pulling european market sony clie line still kicking japan kicking oled display,4,Sci/Tech,3,Business
"Tyncastle sale gets official go ahead Of the votes received by proxy and from shareholders in the room at a stormy extraordinary general meeting last night, 62.5 were in favour of the resolution.",tyncastle sale get official ahead vote received proxy shareholder room stormy extraordinary general meeting last night favour resolution,2,Sports,3,Business
"IBM, LG Electronics to End Joint Venture International Business Machines Corp. and LG Electronics Inc. will end an eight-year alliance that helped expand the US computer maker #39;s presence in the booming South Korean PC market.",ibm electronics end joint venture international business machine corp electronics inc end eight year alliance helped expand computer maker presence booming south korean market,3,Business,4,Sci/Tech
Oracle 1Q Earnings Rise 16 Percent (AP) AP - Business software giant Oracle Corp. said Tuesday that first-quarter earnings rose 16 percent driven by new database license sales that rose 19 percent.,oracle earnings rise percent business software giant oracle corp said tuesday first quarter earnings rose percent driven new database license sale rose percent,4,Sci/Tech,3,Business
"LETTER FROM EUROPE The All-Too-Human Hitler, on Your Big Screen The release of a major movie about Hitler is, by definition, a remarkable event in Germany, especially if it portrays one of history #39;s great monsters as a human being, given ",letter europe human hitler big screen release major movie hitler definition remarkable event germany especially portrays one history great monster human given,1,World,4,Sci/Tech
"Sony Set to Exert Influence on Discs As the leader of the group that plans to buy Metro-Goldwyn-Mayer, Sony is poised to gain considerable power in its fight to set the format for the next generation of digital video discs.",sony set exert influence disc leader group plan buy metro goldwyn mayer sony poised gain considerable power fight set format next generation digital video disc,4,Sci/Tech,3,Business
"Study: 400K Fewer Tech Jobs Since 2001 The US information tech sector lost 403,300 jobs between March 2001 and this past April, and the market for tech workers remains bleak, according to a new report.",study fewer tech job since information tech sector lost job march past april market tech worker remains bleak according new report,3,Business,4,Sci/Tech
"Slowing population 'lacks funds' Rich countries are giving only half the amount they promised to help to slow world population growth, the UN says.",slowing population lack fund rich country giving half amount promised help slow world population growth say,4,Sci/Tech,3,Business
'Cities in crisis' leaders warn World leaders warn that rapid urbanisation will become one of the biggest challenges of the 21st Century.,city crisis leader warn world leader warn rapid urbanisation become one biggest challenge century,4,Sci/Tech,1,World
"HP Wins Defense Contract HP (Quote, Chart) was awarded a \$290 million, 10-year outsourcing contract with the Defense Logistics Agency #39;s (DLA) Enterprise Data Center (EDC) program, officials announced Wednesday.",win defense contract quote chart awarded million year outsourcing contract defense logistics agency dla enterprise data center edc program official announced wednesday,3,Business,4,Sci/Tech
"Midtier ERP Vendors Can Capitalize On Oracle Antitrust Verdict The door is open for Oracle to win its bid for PeopleSoft, and for midmarket ERP vendors to increase their business. By Elena Malykhina.",midtier erp vendor capitalize oracle antitrust verdict door open oracle win bid peoplesoft midmarket erp vendor increase business elena malykhina,4,Sci/Tech,3,Business
Infineon to Pay a Fine in the Fixing Of Chip Prices Federal prosecutors announced on Wednesday that they had cracked a global cartel that had illegally fixed prices of memory chips in personal computers and servers for ,infineon pay fine fixing chip price federal prosecutor announced wednesday cracked global cartel illegally fixed price memory chip personal computer server,3,Business,4,Sci/Tech
"Mexico Migrant Smugglers Turning to Sea (AP) AP - Migrant smugglers are skirting heightened security along the border by using small boats to shuttle people from the under-supervised Baja coast into Southern California marinas and harbors, already jammed with legal commercial ships and pleasure boat traffic.",mexico migrant smuggler turning sea migrant smuggler skirting heightened security along border using small boat shuttle people supervised baja coast southern california marina harbor already jammed legal commercial ship pleasure boat traffic,1,World,4,Sci/Tech
"Icing call Out of money, out of patience, out of time, and for the foreseeable future, out of business.",icing call money patience time foreseeable future business,2,Sports,3,Business
"Senate panel opposes overtime rules  A Senate committee voted yesterday to scuttle new rules that critics say would deny overtime pay to millions of workers, as Democrats won the latest round in their election-year bout with President Bush over the issue.",senate panel opposes overtime rule senate committee voted yesterday scuttle new rule critic say would deny overtime pay million worker democrat latest round election year bout president bush issue,3,Business,1,World
Infineon admits conspiracy in DRAM cartel GIANT MEMORY company Infineon will plead guilty to price fixing of DRAM chips and will pay \$160 million in fines to the US government.,infineon admits conspiracy dram cartel giant memory company infineon plead guilty price fixing dram chip pay million fine government,3,Business,4,Sci/Tech
"Netopia to Restate Results (Reuters) Reuters - Netopia Inc.  a maker of\networking gear, on Thursday said its auditor KPMG LLP\resigned, and said it will restate two years of results and\revise the results in its most recent fiscal quarter.",netopia restate result reuters reuters netopia inc maker networking gear thursday said auditor kpmg llp resigned said restate two year result revise result recent fiscal quarter,4,Sci/Tech,3,Business
"Czech Republic's Cell Operators Fined (AP) AP - All three cell phone operators in the Czech Republic were fined a total of  #36;1.7 million for breaching competition rules, officials said Thursday.",czech republic cell operator fined three cell phone operator czech republic fined total million breaching competition rule official said thursday,4,Sci/Tech,3,Business
"Hurricane Ivan Slams U.S. Gulf Coast Hurricane Ivan roared into the Gulf Coast near Mobile, Alabama, early this morning with peak winds exceeding 125 miles an hour (200 kilometers an hour).",hurricane ivan slam gulf coast hurricane ivan roared gulf coast near mobile alabama early morning peak wind exceeding mile hour kilometer hour,4,Sci/Tech,1,World
Nortel lowers expectations Nortel said it expects revenue for the third quarter to fall short of expectations.,nortel lower expectation nortel said expects revenue third quarter fall short expectation,4,Sci/Tech,3,Business
EU Wants U.S. Aid to Boeing Clarified (AP) AP - The European Union on Thursday demanded Washington explain more clearly how it subsidizes Boeing Co. and warned it would counter any U.S. challenge targeting EU rival Airbus SAS before the World Trade Organization.,want aid boeing clarified european union thursday demanded washington explain clearly subsidizes boeing warned would counter challenge targeting rival airbus sa world trade organization,1,World,3,Business
"Forecasters: More Hurricanes May Be on Way Ivan, Frances and Charley delivered three staggering blows to the Gulf Coast and Florida, as well as Caribbean island nations, all in just five weeks.",forecaster hurricane may way ivan france charley delivered three staggering blow gulf coast florida well caribbean island nation five week,4,Sci/Tech,3,Business
"Woods, Mickelson form dynamic US duo For three days, it had been about dinners, galas, black-tie affairs, and enough social engagements to please Paris Hilton.",wood mickelson form dynamic duo three day dinner gala black tie affair enough social engagement please paris hilton,2,Sports,1,World
Sandia Motor Speedway for Sale on eBay (AP) AP - And the race is off! Only 29 days and some odd hours left to place your bid on eBay to buy the Sandia Motor Speedway.,sandia motor speedway sale ebay race day odd hour left place bid ebay buy sandia motor speedway,4,Sci/Tech,2,Sports
Boxer Begs Bush to Back Bum Bill Members of California's congressional team make one last effort to look good for the tech industry back home.,boxer begs bush back bum bill member california congressional team make one last effort look good tech industry back home,3,Business,2,Sports
"Paralympics Open in Athens Nearly 4,000 disabled athletes are in Athens, Greece, for Friday night #39;s opening ceremony of the largest Paralympics in the games #39; 44-year history.",paralympics open athens nearly disabled athlete athens greece friday night opening ceremony largest paralympics game year history,2,Sports,1,World
"Florida, Alabama pick up the pieces after Ivan People in Florida and Alabama have started to clean up after hurricane Ivan - the third such pummelling for Florida alone in just five weeks.",florida alabama pick piece ivan people florida alabama started clean hurricane ivan third pummelling florida alone five week,3,Business,1,World
Ryder Cup: Europe close on victory Another good day at Oakland Hills sees Europe move 11-5 clear of the USA going into Sunday's Ryder Cup singles.,ryder cup europe close victory another good day oakland hill see europe move clear usa going sunday ryder cup single,1,World,2,Sports
EU transport chief hails Alitalia accord (AFP) AFP - EU transport and energy commissioner Loyola de Palacio hailed the accord reached between Alitalia management and staff on a major restructuring plan aimed at keeping the struggling airline in the air.,transport chief hail alitalia accord afp afp transport energy commissioner loyola palacio hailed accord reached alitalia management staff major restructuring plan aimed keeping struggling airline air,1,World,3,Business
VoIP becomes new option Jackson is one of the first to take advantage of Time Warner Cable #39;s new venture into Voice over Internet Provider (VoIP) telephone service here and she says it works great.,voip becomes new option jackson one first take advantage time warner cable new venture voice internet provider voip telephone service say work great,3,Business,4,Sci/Tech
Bush video awarded Turner Prize Artist Jeremy Deller wins this year's Turner Prize for a film about US President George Bush's home town.,bush video awarded turner prize artist jeremy deller win year turner prize film president george bush home town,1,World,4,Sci/Tech
"The battle for DR Congo's wildlife As donors pledge \$40m to save DR Congo's wildlife, life in Virunga Park remains a battle ground.",battle congo wildlife donor pledge save congo wildlife life virunga park remains battle ground,4,Sci/Tech,1,World
"Porn Processor Settles Deceptive-Billing Charges  WASHINGTON (Reuters) - A pornography bill-processing  company has agreed to forego \$17 million that it billed  computer users in order to settle deceptive-business charges,  the U.S. Federal Trade Commission said on Monday.",porn processor settle deceptive billing charge washington reuters pornography bill processing company agreed forego million billed computer user order settle deceptive business charge federal trade commission said monday,4,Sci/Tech,3,Business
"Rogers Wireless Whistles and Fido Responds Its official. Microcell Telecommunications Fido wireless service will be the new dog in Rogers Wireless Communications Canadian kennel, and that puppy wasnt cheap.",rogers wireless whistle fido responds official microcell telecommunication fido wireless service new dog rogers wireless communication canadian kennel puppy wasnt cheap,3,Business,4,Sci/Tech
Hyperion targets broader base New Essbase 7X is intended to draw customers beyond Hyperion's usual corporate-finance crowd.,hyperion target broader base new essbase intended draw customer beyond hyperion usual corporate finance crowd,4,Sci/Tech,3,Business
"AOL pushes into Internet shopping Looking for new ways to boost its revenue, America Online is launching an online shopping service that won #39;t require an AOL account to access.",aol push internet shopping looking new way boost revenue america online launching online shopping service require aol account access,3,Business,4,Sci/Tech
Bush Scraps Most U.S. Sanctions on Libya (Reuters) Reuters - President Bush on Monday formally\ended the U.S. trade embargo on Libya to reward it for giving\up weapons of mass destruction but left in place U.S.\terrorism-related sanctions.,bush scrap sanction libya reuters reuters president bush monday formally ended trade embargo libya reward giving weapon mass destruction left place terrorism related sanction,4,Sci/Tech,1,World
"Study: Wrecks Jump 3 Days After Terrorism Fatal traffic accidents increase sharply in Israel on the third day after a terrorist attack, and researchers are searching for an explanation why.",study wreck jump day terrorism fatal traffic accident increase sharply israel third day terrorist attack researcher searching explanation,4,Sci/Tech,1,World
"Clouds darken PeopleSoft conference SAN FRANCISCO -- PeopleSoft Inc. is trying to create a party-like atmosphere at its annual customer conference, but this week's gathering may feel more like a wake with rival Oracle Corp.'s \$7.7 billion takeover bid looming larger than ever.",cloud darken peoplesoft conference san francisco peoplesoft inc trying create party like atmosphere annual customer conference week gathering may feel like wake rival oracle corp billion takeover bid looming larger ever,3,Business,4,Sci/Tech
"Ask Jeeves retools search engine in bid to catch Google, Yahoo SAN FRANCISCO -- Hoping to emerge from the shadow of its more popular rivals, Ask Jeeves Inc. is adding new tools for visitors to save and organize links to Web pages they find through the company's online search engine.",ask jeeves retools search engine bid catch google yahoo san francisco hoping emerge shadow popular rival ask jeeves inc adding new tool visitor save organize link web page find company online search engine,3,Business,4,Sci/Tech
India seeks new TV bids The Indian Board re-opens the bidding for TV rights after Australian threaten to cancel their tour.,india seek new bid indian board open bidding right australian threaten cancel tour,1,World,2,Sports
"Stocks Close Higher on Brokerage Earnings NEW YORK - Stocks dashed higher Tuesday as investors welcomed strong earnings from financial services companies, upbeat economic data and some reassuring news from the Federal Reserve.    The Fed's decision to raise short-term interest rates by another quarter-percentage point to 1.75 percent did not come as a surprise to the market...",stock close higher brokerage earnings new york stock dashed higher tuesday investor welcomed strong earnings financial service company upbeat economic data reassuring news federal reserve fed decision raise short term interest rate another quarter percentage point percent come surprise market,1,World,3,Business
"PeopleSoft CEO Conway maintains defiant tone SEPTEMBER 21, 2004 (IDG NEWS SERVICE) - With 15,000 attendees at PeopleSoft Inc. #39;s Connect 2004 user show waiting to hear how the company would handle Oracle Corp.",peoplesoft ceo conway maintains defiant tone september idg news service attendee peoplesoft inc connect user show waiting hear company would handle oracle corp,3,Business,4,Sci/Tech
"Senate Panel Gives NASA Extra Money (AP) AP - NASA would get  #36;16.4 billion next year under a bill a Senate committee approved Tuesday, reversing a decision by House lawmakers to cut the space agency's budget below this year's levels.",senate panel give nasa extra money nasa would get billion next year bill senate committee approved tuesday reversing decision house lawmaker cut space agency budget year level,1,World,4,Sci/Tech
"Guilty Plea Seen in Computer Associates Case Steven Woghin, the former general counsel of Computer Associates, will plead guilty to criminal charges.",guilty plea seen computer associate case steven woghin former general counsel computer associate plead guilty criminal charge,3,Business,4,Sci/Tech
"Spread of GM grass raises fears of crossbreeding Pollen from a genetically modified grass was found 21 kilometres from where it was planted, scientists reported in a study published Tuesday, raising fears of transgenic crossbreeding.",spread grass raise fear crossbreeding pollen genetically modified grass found kilometre planted scientist reported study published tuesday raising fear transgenic crossbreeding,3,Business,4,Sci/Tech
"Washington chooses a stadium site for Expos The DC Sports and Entertainment Commission outlined its plans Tuesday night in a meeting with city government officials. An official involved in the process, speaking on condition of anonymity, told The Associated ",washington chooses stadium site expo sport entertainment commission outlined plan tuesday night meeting city government official official involved process speaking condition anonymity told associated,2,Sports,4,Sci/Tech
"Walking link to low dementia risk Walking may protect the elderly from developing dementia, research suggests.",walking link low dementia risk walking may protect elderly developing dementia research suggests,1,World,4,Sci/Tech
"Number of Kids on Antidepressants Drops Dramatically NEW YORK (AP) -- The number of children taking antidepressants has dropped dramatically since the Food and Drug Administration cautioned that the drugs can provoke suicidal behavior, according to a study.    Pharmacy benefit manager Medco Health Solutions found that the number of children taking antidepressants fell 18 percent in the first quarter and an additional 5 percent in the second quarter...",number kid antidepressant drop dramatically new york number child taking antidepressant dropped dramatically since food drug administration cautioned drug provoke suicidal behavior according study pharmacy benefit manager medco health solution found number child taking antidepressant fell percent first quarter additional percent second quarter,4,Sci/Tech,3,Business
"VZ Wireless Slams National 411 Directory WASHINGTON -- Verizon Wireless, the nation #39;s largest wireless carrier, clashed with other cellular carriers on Tuesday, telling a US Senate committee that a proposal for a national wireless telephone directory is a  quot;terrible idea quot; and that the proposal ",wireless slam national directory washington verizon wireless nation largest wireless carrier clashed cellular carrier tuesday telling senate committee proposal national wireless telephone directory quot terrible idea quot proposal,3,Business,4,Sci/Tech
"Saudi Arabia, Qatar, Kuwait still risky investments: study (AFP) AFP - Investing remains risky in Saudi Arabia, Qatar and Kuwait, notably because the presence of US forces in the region makes these countries vulnerable to terrorist attacks, a security consulting firm said.",saudi arabia qatar kuwait still risky investment study afp afp investing remains risky saudi arabia qatar kuwait notably presence force region make country vulnerable terrorist attack security consulting firm said,3,Business,1,World
"Something Positive in Zanu Pf BELIEVE it or not, I still have personal friends who are ardent Zanu PF supporters with whom I socialize now and then. With one of them however, our political differences were beginning to affect our personal relationship.",something positive zanu believe still personal friend ardent zanu supporter socialize one however political difference beginning affect personal relationship,1,World,2,Sports
"Attacks disrupt some credit card transactions Flood of data interrupts Authorize.net's credit card processing for Internet merchants, leaving the company scrambling.",attack disrupt credit card transaction flood data interrupt authorize net credit card processing internet merchant leaving company scrambling,4,Sci/Tech,3,Business
Job-Loss Panic Rises in Western Europe (AP) AP - Stephane Zervos first suspected his job was threatened when his bosses removed most of the heavy equipment from the car wheel factory where he'd worked for 24 years.,job loss panic rise western europe stephane zervos first suspected job threatened boss removed heavy equipment car wheel factory worked year,1,World,3,Business
"Deal in Congress to Keep Tax Cuts, Widening Deficit Republican and Democratic leaders agreed to extend \$150 billion worth of tax cuts sought by President Bush without trying to pay for them.",deal congress keep tax cut widening deficit republican democratic leader agreed extend billion worth tax cut sought president bush without trying pay,1,World,3,Business
Rumours surround Google browser The search giant Google is rumoured to be working on its own web browser.,rumour surround google browser search giant google rumoured working web browser,3,Business,4,Sci/Tech
"PeopleSoft Plays Defense The business software maker inks a deal with IBM, but it isn't likely to dissuade Oracle.",peoplesoft play defense business software maker ink deal ibm likely dissuade oracle,3,Business,4,Sci/Tech
"Computer Associates exec pleads not guilty Sanjay Kumar, the former chief executive of Computer Associates of Islandia, NY, pleaded innocent Thursday to charges he helped inflate financial results.",computer associate exec pleads guilty sanjay kumar former chief executive computer associate islandia pleaded innocent thursday charge helped inflate financial result,3,Business,4,Sci/Tech
Mass. court denies new trial for convict BOSTON -- The state appeals court on Thursday declined to allow a new trial for a father convicted of beating a man to death at their sons #39; hockey practice.,mass court denies new trial convict boston state appeal court thursday declined allow new trial father convicted beating man death son hockey practice,2,Sports,1,World
Islands press Govt to reverse phone call decision Diplomats from a number of islands in the South Pacific are reported to be pressing the Government to reverse a decision to block all phone calls made to the islands.,island press govt reverse phone call decision diplomat number island south pacific reported pressing government reverse decision block phone call made island,4,Sci/Tech,1,World
"Dogs said to smell cancer signs  LONDON -- It has long been suspected that man's best friend has a special ability to sense when something is wrong with us. Now, the first experiment to verify that scientifically has demonstrated that dogs are able to smell cancer.",dog said smell cancer sign london long suspected man best friend special ability sense something wrong first experiment verify scientifically demonstrated dog able smell cancer,1,World,4,Sci/Tech
Baby for ovary transplant woman A Belgian cancer patient made infertile by chemotherapy has given birth following revolutionary treatment.,baby ovary transplant woman belgian cancer patient made infertile chemotherapy given birth following revolutionary treatment,4,Sci/Tech,1,World
"Strikes at London airports London - A 48-hour strike by aircraft refuellers at London Heathrow airport got under way on Friday, with baggage handlers at Gatwick airport also preparing to walk out, threatening a weekend of travel disruptions.",strike london airport london hour strike aircraft refuellers london heathrow airport got way friday baggage handler gatwick airport also preparing walk threatening weekend travel disruption,3,Business,1,World
Airbus drops out of Microsoft appeal Aircraft builder withdraws its request to intervene in Microsoft's antitrust appeal; Boeing also forgoes intervention.,airbus drop microsoft appeal aircraft builder withdraws request intervene microsoft antitrust appeal boeing also forgoes intervention,4,Sci/Tech,3,Business
"Mom Hugs 'Miracle' Baby After Ovarian Transplant (Reuters) Reuters - Ouarda Touirat, her day-old baby\daughter nestling in her arms, said Friday she had never lost\hope that she could conceive after cancer treatment left her\infertile.",mom hug miracle baby ovarian transplant reuters reuters ouarda touirat day old baby daughter nestling arm said friday never lost hope could conceive cancer treatment left infertile,4,Sci/Tech,1,World
"Calvin Murphy removed as Rockets broadcaster Murphy will go to trial Nov. 4 on charges he molested his daughters, a state district judge said Tuesday. Murphy is charged with three counts of indecency with a child and three counts of aggravated sexual assault, punishable by up to life in prison.",calvin murphy removed rocket broadcaster murphy trial nov charge molested daughter state district judge said tuesday murphy charged three count indecency child three count aggravated sexual assault punishable life prison,2,Sports,1,World
"Locusts Encroach on West African Rice-Growing Area (Reuters) Reuters - West Africa's worst locust plague for 15\years has encroached on one of the region's largest\rice-growing areas, authorities in Mali said on Friday.",locust encroach west african rice growing area reuters reuters west africa worst locust plague year encroached one region largest rice growing area authority mali said friday,4,Sci/Tech,1,World
"Calif. OKs World's Toughest Smog Rules LOS ANGELES - California air regulators Friday unanimously approved the world's most stringent rules to reduce auto emissions that contribute to global warming - a move that could affect car and truck buyers from coast to coast.    Under the regulations, the auto industry must cut exhaust from cars and light trucks by 25 percent and from larger trucks and sport utility vehicles by 18 percent...",calif ok world toughest smog rule los angeles california air regulator friday unanimously approved world stringent rule reduce auto emission contribute global warming move could affect car truck buyer coast coast regulation auto industry must cut exhaust car light truck percent larger truck sport utility vehicle percent,1,World,3,Business
"San Diego fiscally sound, mayor says SAN DIEGO - In the wake of another downgrading of San Diego #39;s credit rating, Mayor Dick Murphy today reassured the public that the city is fiscally sound.",san diego fiscally sound mayor say san diego wake another downgrading san diego credit rating mayor dick murphy today reassured public city fiscally sound,3,Business,2,Sports
"Scientist Ramanna mourned BOMBAY: Raja Ramanna, the scientist who pioneered India #39;s drive to become a nuclear power, died yesterday in Bombay at age 79.",scientist ramanna mourned bombay raja ramanna scientist pioneered india drive become nuclear power died yesterday bombay age,1,World,4,Sci/Tech
"Dodgers Nip Giants 3-2 in Crucial Series SAN FRANCISCO - Shawn Green can sit out Saturday knowing he was a huge help to the Dodgers during their crucial series against San Francisco. Green hit a two-run homer in Los Angeles' 3-2 victory over the Giants on Friday night, a day before the first baseman will miss a game to observe the Jewish holiday Yom Kippur...",dodger nip giant crucial series san francisco shawn green sit saturday knowing huge help dodger crucial series san francisco green hit two run homer los angeles victory giant friday night day first baseman miss game observe jewish holiday yom kippur,1,World,2,Sports
"Men, Women More Different Than Thought CHICAGO - Beyond the tired cliches and sperm-and-egg basics taught in grade school science class, researchers are discovering that men and women are even more different than anyone realized.    It turns out that major illnesses like heart disease and lung cancer are influenced by gender and that perhaps treatments for women ought to be slightly different from the approach used for men...",men woman different thought chicago beyond tired cliche sperm egg basic taught grade school science class researcher discovering men woman even different anyone realized turn major illness like heart disease lung cancer influenced gender perhaps treatment woman ought slightly different approach used men,1,World,4,Sci/Tech
"Robby Gordon Planning to Proceed With Caution Robby Gordon plans to join the oil spills, the tire chunks, the sharp pieces of debris and the other typical racetrack hazards on Sunday.",robby gordon planning proceed caution robby gordon plan join oil spill tire chunk sharp piece debris typical racetrack hazard sunday,2,Sports,4,Sci/Tech
"Cricket swings to Calypso once again From the time you touch down in the British Isles, you get an overwhelming sense of grey. The skies are almost always leaden, the clothes people wear are generally either black or neutral shades guaranteed ",cricket swing calypso time touch british isle get overwhelming sense grey sky almost always leaden clothes people wear generally either black neutral shade guaranteed,2,Sports,3,Business
"Soldiers' War Blogs Detail Life in Iraq Iraq war blogs are as varied as the soldiers who write them. Some sites feature practical news, war pictures and advice. Some are overtly political, with more slanting to the right than to the left. Some question the war, some cheer it.",soldier war blog detail life iraq iraq war blog varied soldier write site feature practical news war picture advice overtly political slanting right left question war cheer,4,Sci/Tech,1,World
A wandering Congress trips over the US Constitution That is the one-word message of advice that citizens wanted to send to members of Congress at the end of last week. Both the House of Representatives and the Senate looked as if they are having trouble seizing ,wandering congress trip constitution one word message advice citizen wanted send member congress end last week house representative senate looked trouble seizing,3,Business,1,World
"Adobe updates RAW plug-in with digital negative format Adobe has updated Photoshop #39;s support for digital cameras #39; RAW image formats. The new plug-in adds to the number of camera models supported and includes a utility for converting images into the DNG, digital negative format.",adobe update raw plug digital negative format adobe updated photoshop support digital camera raw image format new plug add number camera model supported includes utility converting image dng digital negative format,3,Business,4,Sci/Tech
"Kill The Poor I've been a soup van volunteer for three months plus a couple of weeks. I've also been casually mentioning this example of my beneficence in everyday conversation for about the same length of time. I use this particular phrasing, rather than ""I work on a soup van"", because what I'm trying to emphasise is that I didn't take it up lightly or gingerly. In the beginning, I didn't know exactly how it would turn out, but I did know that I wanted to be good. Between then and now, an awful lot became clear.",kill poor soup van volunteer three month plus couple week also casually mentioning example beneficence everyday conversation length time use particular phrasing rather work soup van trying emphasise take lightly gingerly beginning know exactly would turn know wanted good awful lot became clear,4,Sci/Tech,2,Sports
SC to hear Zee petition tommorrow Five judges of the top court will hear a petition filed by Zee Telefilms on Tuesday. A three-judge panel of the Supreme Court said a five-judge bench would hear the dispute that threatens the rights of India #39;s ,hear zee petition tommorrow five judge top court hear petition filed zee telefilm tuesday three judge panel supreme court said five judge bench would hear dispute threatens right india,2,Sports,1,World
"Sports Court Hears Hamm Gold Medal Appeal LAUSANNE, Switzerland - Paul Hamm appeared before the sports world's highest court Monday to argue why he should he keep his Olympic gymnastics gold medal.    The Court of Arbitration for Sport convened to hear the appeal from a South Korean gymnast who believes he was unfairly deprived of the gold in the men's all-around event in Athens last month because of a scoring error...",sport court hears hamm gold medal appeal lausanne switzerland paul hamm appeared sport world highest court monday argue keep olympic gymnastics gold medal court arbitration sport convened hear appeal south korean gymnast belief unfairly deprived gold men around event athens last month scoring error,1,World,2,Sports
"Holiday Stamps to Be Issued in Oct. (AP) AP - Holiday postage stamps celebrating Christmas, Hanukkah and Kwanzaa will be issued next month, the U.S. Postal Service announced Monday.",holiday stamp issued oct holiday postage stamp celebrating christmas hanukkah kwanzaa issued next month postal service announced monday,1,World,3,Business
"Dell, AOL team up in schools initiative ROUND ROCK, Texas -- Dell Inc. and America Online Inc. announced a partnership Monday to provide 5,000 low-income students with free refurbished personal computers and a year #39;s worth of Internet access.",dell aol team school initiative round rock texas dell inc america online inc announced partnership monday provide low income student free refurbished personal computer year worth internet access,3,Business,4,Sci/Tech
"Embattled Mortgage Giant Agrees to Meet New Standards Fannie Mae agreed to keep more cash on hand while it corrects accounting problems, a U.S. regulator said.",embattled mortgage giant agrees meet new standard fannie mae agreed keep cash hand corrects accounting problem regulator said,1,World,3,Business
